Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0903747,2011-10-12,2011-10-12,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1854480,2008-01-20,
2,tt0393162,2011-10-12,2011-10-12,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",149807,2005-01-13,Thomas Carter
3,tt0413573,2011-10-12,2011-10-12,,Grey's Anatomy,https://www.imdb.com/title/tt0413573/,tvSeries,7.6,41,2005,"Drama, Romance",306361,2005-03-27,
4,tt1704637,2011-10-13,2011-10-13,,La Reina del Sur,https://www.imdb.com/title/tt1704637/,tvSeries,7.9,378,2011,"Action, Crime, Drama, Thriller",2695,2011-02-28,
5,tt0409591,2011-10-17,2011-10-17,,Naruto,https://www.imdb.com/title/tt0409591/,tvSeries,8.4,24,2002,"Animation, Action, Adventure, Comedy, Fantasy",101221,2002-10-03,
6,tt1567432,2011-11-01,2011-11-01,,Teen Wolf,https://www.imdb.com/title/tt1567432/,tvSeries,7.7,41,2011,"Action, Drama, Fantasy, Romance, Thriller",148055,2011-06-05,
7,tt0106064,2012-01-07,2012-01-07,,Mighty Morphin Power Rangers,https://www.imdb.com/title/tt0106064/,tvSeries,6.5,30,1993,"Action, Adventure, Family, Sci-Fi",22396,1993-08-28,
8,tt1704503,2012-01-07,2012-01-07,,Power Rangers Samurai,https://www.imdb.com/title/tt1704503/,tvSeries,4.9,22,2011,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2370,2011-02-07,
9,tt0115319,2012-01-07,2012-01-07,,Power Rangers Zeo,https://www.imdb.com/title/tt0115319/,tvSeries,6.4,21,1996,"Action, Adventure, Family, Fantasy, Sci-Fi",2788,1996-04-20,
10,tt1958961,2012-01-27,2012-01-27,,Lilyhammer,https://www.imdb.com/title/tt1958961/,tvSeries,7.9,45,2012,"Comedy, Crime, Drama",29826,2012-01-25,
11,tt1787660,2012-02-21,2012-02-21,,Being Elmo: A Puppeteer's Journey,https://www.imdb.com/title/tt1787660/,movie,7.6,80,2011,Documentary,7096,2011-01-23,"Philip Shane, Constance Marks"
12,tt0242213,2012-04-02,2012-04-02,,The Little Lulu Show,https://www.imdb.com/title/tt0242213/,tvSeries,7.2,25,1995,"Animation, Comedy, Family",734,1995-06-30,
13,tt0120575,2012-04-02,2012-04-02,,Power Rangers in Space,https://www.imdb.com/title/tt0120575/,tvSeries,7.2,30,1998,"Action, Adventure, Family, Sci-Fi",3291,1998-02-06,
14,tt0212686,2012-04-02,2012-04-02,,Power Rangers Lightspeed Rescue,https://www.imdb.com/title/tt0212686/,tvSeries,6.4,30,2000,"Action, Adventure, Drama, Family, Fantasy, Sci-Fi",1975,2000-02-12,
15,tt0175059,2012-04-02,2012-04-02,,Power Rangers Lost Galaxy,https://www.imdb.com/title/tt0175059/,tvSeries,6.8,30,1999,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",2424,1999-02-06,
16,tt0118436,2012-04-02,2012-04-02,,Power Rangers Turbo,https://www.imdb.com/title/tt0118436/,tvSeries,5.5,30,1997,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",2447,1997-04-19,
17,tt0108978,2012-07-01,2012-07-01,,V.R. Troopers,https://www.imdb.com/title/tt0108978/,tvSeries,5.6,30,1994,"Action, Adventure, Family, Sci-Fi",1048,1994-03-31,
18,tt0287871,2012-07-01,2012-07-01,,Power Rangers Wild Force,https://www.imdb.com/title/tt0287871/,tvSeries,6.1,30,2002,"Action, Adventure, Drama, Family, Fantasy, Sci-Fi",2502,2002-02-09,
